PWSID,VIOLATION_ID,NON_COMPL_PER_BEGIN_DATE,NON_COMPL_PER_END_DATE,VIOLATION_CODE,VIOLATION_CATEGORY_CODE,IS_HEALTH_BASED_IND,CONTAMINANT_CODE
KY0020386,2365591,07/04/1990,07/03/1991,03,MR,N,1020
KY0020386,2365591,07/04/1990,07/03/1991,03,MR,N,1020
KY0020386,2365591,07/04/1990,07/03/1991,03,MR,N,1020
KY0020386,2365591,07/04/1990,07/03/1991,03,MR,N,1020
KY0020386,2426491,07/04/1990,07/03/1991,03,MR,N,1035
KY0020386,2426491,07/04/1990,07/03/1991,03,MR,N,1035
KY0020386,2426491,07/04/1990,07/03/1991,03,MR,N,1035
KY0020386,2426491,07/04/1990,07/03/1991,03,MR,N,1035
KY0020386,2428591,07/04/1990,07/03/1991,03,MR,N,1045
KY0020386,2428591,07/04/1990,07/03/1991,03,MR,N,1045
KY0020386,2428591,07/04/1990,07/03/1991,03,MR,N,1045
KY0020386,2428591,07/04/1990,07/03/1991,03,MR,N,1045
KY0020386,4853386,07/03/1985,07/02/1986,03,MR,N,1035
KY0020386,4853386,07/03/1985,07/02/1986,03,MR,N,1035
KY0020386,4853486,07/03/1985,07/02/1986,03,MR,N,1040
KY0020386,4853486,07/03/1985,07/02/1986,03,MR,N,1040
KY0020386,4853586,07/03/1985,07/02/1986,03,MR,N,1045
KY0020386,4853586,07/03/1985,07/02/1986,03,MR,N,1045
KY0020386,4853786,07/03/1985,07/02/1986,03,MR,N,1010
KY0020386,4853786,07/03/1985,07/02/1986,03,MR,N,1010
KY0020386,5077287,07/03/1986,07/02/1987,03,MR,N,1020
KY0020386,5077287,07/03/1986,07/02/1987,03,MR,N,1020
KY0020386,5077487,07/03/1986,07/02/1987,03,MR,N,1045
KY0020386,5077487,07/03/1986,07/02/1987,03,MR,N,1045
KY0020386,5077787,07/01/1984,06/30/1987,03,MR,N,2010
KY0020386,5077787,07/01/1984,06/30/1987,03,MR,N,2010
KY0020386,5077887,07/01/1984,06/30/1987,03,MR,N,2005
KY0020386,5077887,07/01/1984,06/30/1987,03,MR,N,2005
KY0020386,5078087,07/01/1984,06/30/1987,03,MR,N,2105
KY0020386,5078087,07/01/1984,06/30/1987,03,MR,N,2105
KY0020386,5078187,07/03/1986,07/02/1987,03,MR,N,1015
KY0020386,5078187,07/03/1986,07/02/1987,03,MR,N,1015
KY0020386,5078287,07/03/1986,07/02/1987,03,MR,N,1010
KY0020386,5078287,07/03/1986,07/02/1987,03,MR,N,1010
KY0020386,5303688,07/03/1987,07/02/1988,03,MR,N,1020
KY0020386,5303688,07/03/1987,07/02/1988,03,MR,N,1020
KY0020386,5304088,07/03/1987,07/02/1988,03,MR,N,1045
KY0020386,5304088,07/03/1987,07/02/1988,03,MR,N,1045
KY0020386,5304288,07/03/1987,07/02/1988,03,MR,N,1035
KY0020386,5304288,07/03/1987,07/02/1988,03,MR,N,1035
KY0020386,5588789,07/03/1988,07/02/1989,03,MR,N,1005
KY0020386,5588789,07/03/1988,07/02/1989,03,MR,N,1005
KY0020386,5588889,07/03/1988,07/02/1989,03,MR,N,1010
KY0020386,5588889,07/03/1988,07/02/1989,03,MR,N,1010
KY0020386,5589289,07/03/1988,07/02/1989,03,MR,N,1035
KY0020386,5589289,07/03/1988,07/02/1989,03,MR,N,1035
KY0020386,5622789,07/01/1987,06/30/1988,03,MR,N,1005
KY0020386,5622789,07/01/1987,06/30/1988,03,MR,N,1005
KY0020386,6264193,10/01/1993,10/31/1993,36,MR,N,0200
KY0020386,6264193,10/01/1993,10/31/1993,36,MR,N,0200
KY0020386,6264193,10/01/1993,10/31/1993,36,MR,N,0200
KY0020386,6264193,10/01/1993,10/31/1993,36,MR,N,0200
KY0020386,6400194,04/01/1994,06/30/1994,03,MR,N,1040
KY0020386,6400194,04/01/1994,06/30/1994,03,MR,N,1040
KY0020386,6400194,04/01/1994,06/30/1994,03,MR,N,1040
KY0020386,6937895,04/01/1995,06/30/1995,03,MR,N,1040
KY0020386,6937895,04/01/1995,06/30/1995,03,MR,N,1040
KY0020386,6937895,04/01/1995,06/30/1995,03,MR,N,1040
KY0020386,7579998,01/01/1994,12/31/1994,03,MR,N,1036
KY0020386,7579998,01/01/1994,12/31/1994,03,MR,N,1036
KY0020386,7579998,01/01/1994,12/31/1994,03,MR,N,1036
KY0020386,7579998,01/01/1994,12/31/1994,03,MR,N,1036
KY0020386,7580098,07/01/1997,09/30/1997,03,MR,N,1040
KY0020386,7580098,07/01/1997,09/30/1997,03,MR,N,1040
KY0020386,7580098,07/01/1997,09/30/1997,03,MR,N,1040
KY0020386,7580098,07/01/1997,09/30/1997,03,MR,N,1040
KY0020386,7580198,10/01/1997,12/31/1997,03,MR,N,1040
KY0020386,7580198,10/01/1997,12/31/1997,03,MR,N,1040
KY0020386,7580198,10/01/1997,12/31/1997,03,MR,N,1040
KY0020386,7580198,10/01/1997,12/31/1997,03,MR,N,1040
KY0020386,7580698,01/01/1994,12/31/1994,03,MR,N,1075
KY0020386,7580698,01/01/1994,12/31/1994,03,MR,N,1075
KY0020386,7580698,01/01/1994,12/31/1994,03,MR,N,1075
KY0020386,7580698,01/01/1994,12/31/1994,03,MR,N,1075
KY0020386,7580798,01/01/1994,12/31/1994,03,MR,N,1085
KY0020386,7580798,01/01/1994,12/31/1994,03,MR,N,1085
KY0020386,7580798,01/01/1994,12/31/1994,03,MR,N,1085
KY0020386,7580798,01/01/1994,12/31/1994,03,MR,N,1085
KY0020386,7580898,01/01/1993,12/31/1995,03,MR,N,2955
KY0020386,7580898,01/01/1993,12/31/1995,03,MR,N,2955
KY0020386,7580898,01/01/1993,12/31/1995,03,MR,N,2955
KY0020386,7580898,01/01/1993,12/31/1995,03,MR,N,2955
KY0020386,7701499,01/01/1994,12/31/1994,03,MR,N,1015
KY0020386,7701499,01/01/1994,12/31/1994,03,MR,N,1015
KY0020386,7701499,01/01/1994,12/31/1994,03,MR,N,1015
KY0020386,7701599,01/01/1994,12/31/1994,03,MR,N,1020
KY0020386,7701599,01/01/1994,12/31/1994,03,MR,N,1020
KY0020386,7701599,01/01/1994,12/31/1994,03,MR,N,1020
KY0020386,7701899,01/01/1994,12/31/1994,03,MR,N,1045
KY0020386,7701899,01/01/1994,12/31/1994,03,MR,N,1045
KY0020386,7701899,01/01/1994,12/31/1994,03,MR,N,1045
KY0020386,8420499,01/01/1996,12/31/1998,03,MR,N,2020
KY0020386,8420499,01/01/1996,12/31/1998,03,MR,N,2020
KY0020386,8420499,01/01/1996,12/31/1998,03,MR,N,2020
KY0020386,8420599,01/01/1996,12/31/1998,03,MR,N,2031
KY0020386,8420599,01/01/1996,12/31/1998,03,MR,N,2031
KY0020386,8420599,01/01/1996,12/31/1998,03,MR,N,2031
KY0020386,8420699,01/01/1996,12/31/1998,03,MR,N,2032
KY0020386,8420699,01/01/1996,12/31/1998,03,MR,N,2032
KY0020386,8420699,01/01/1996,12/31/1998,03,MR,N,2032
KY0020386,8420899,01/01/1996,12/31/1998,03,MR,N,2034
KY0020386,8420899,01/01/1996,12/31/1998,03,MR,N,2034
KY0020386,8420899,01/01/1996,12/31/1998,03,MR,N,2034
KY0020386,8421299,01/01/1996,12/31/1998,03,MR,N,2039
KY0020386,8421299,01/01/1996,12/31/1998,03,MR,N,2039
KY0020386,8421299,01/01/1996,12/31/1998,03,MR,N,2039
KY0020386,8421399,01/01/1996,12/31/1998,03,MR,N,2040
KY0020386,8421399,01/01/1996,12/31/1998,03,MR,N,2040
KY0020386,8421399,01/01/1996,12/31/1998,03,MR,N,2040
KY0020386,8421499,01/01/1996,12/31/1998,03,MR,N,2041
KY0020386,8421499,01/01/1996,12/31/1998,03,MR,N,2041
KY0020386,8421499,01/01/1996,12/31/1998,03,MR,N,2041
KY0020386,8421599,01/01/1996,12/31/1998,03,MR,N,2042
KY0020386,8421599,01/01/1996,12/31/1998,03,MR,N,2042
KY0020386,8421599,01/01/1996,12/31/1998,03,MR,N,2042
KY0020386,8421899,01/01/1996,12/31/1998,03,MR,N,2046
KY0020386,8421899,01/01/1996,12/31/1998,03,MR,N,2046
KY0020386,8421899,01/01/1996,12/31/1998,03,MR,N,2046
KY0020386,8422199,01/01/1996,12/31/1998,03,MR,N,2051
KY0020386,8422199,01/01/1996,12/31/1998,03,MR,N,2051
KY0020386,8422199,01/01/1996,12/31/1998,03,MR,N,2051
KY0020386,8422399,01/01/1996,12/31/1998,03,MR,N,2067
KY0020386,8422399,01/01/1996,12/31/1998,03,MR,N,2067
KY0020386,8422399,01/01/1996,12/31/1998,03,MR,N,2067
KY0020386,8422599,01/01/1996,12/31/1998,03,MR,N,2110
KY0020386,8422599,01/01/1996,12/31/1998,03,MR,N,2110
KY0020386,8422599,01/01/1996,12/31/1998,03,MR,N,2110
KY0020386,8423099,01/01/1996,12/31/1998,03,MR,N,2380
KY0020386,8423099,01/01/1996,12/31/1998,03,MR,N,2380
KY0020386,8423099,01/01/1996,12/31/1998,03,MR,N,2380
KY0020386,8423599,01/01/1996,12/31/1998,03,MR,N,2959
KY0020386,8423599,01/01/1996,12/31/1998,03,MR,N,2959
KY0020386,8423599,01/01/1996,12/31/1998,03,MR,N,2959
KY0020386,8423699,01/01/1996,12/31/1998,03,MR,N,2964
KY0020386,8423699,01/01/1996,12/31/1998,03,MR,N,2964
KY0020386,8423699,01/01/1996,12/31/1998,03,MR,N,2964
KY0020386,8423899,01/01/1996,12/31/1998,03,MR,N,2969
KY0020386,8423899,01/01/1996,12/31/1998,03,MR,N,2969
KY0020386,8423899,01/01/1996,12/31/1998,03,MR,N,2969
KY0020386,8423999,01/01/1996,12/31/1998,03,MR,N,2976
KY0020386,8423999,01/01/1996,12/31/1998,03,MR,N,2976
KY0020386,8423999,01/01/1996,12/31/1998,03,MR,N,2976
KY0020386,8424099,01/01/1996,12/31/1998,03,MR,N,2977
KY0020386,8424099,01/01/1996,12/31/1998,03,MR,N,2977
KY0020386,8424099,01/01/1996,12/31/1998,03,MR,N,2977
KY0020386,8424199,01/01/1996,12/31/1998,03,MR,N,2979
KY0020386,8424199,01/01/1996,12/31/1998,03,MR,N,2979
KY0020386,8424199,01/01/1996,12/31/1998,03,MR,N,2979
KY0020386,8424299,01/01/1996,12/31/1998,03,MR,N,2980
KY0020386,8424299,01/01/1996,12/31/1998,03,MR,N,2980
KY0020386,8424299,01/01/1996,12/31/1998,03,MR,N,2980
KY0020386,8424399,01/01/1996,12/31/1998,03,MR,N,2981
KY0020386,8424399,01/01/1996,12/31/1998,03,MR,N,2981
KY0020386,8424399,01/01/1996,12/31/1998,03,MR,N,2981
KY0020386,8424499,01/01/1996,12/31/1998,03,MR,N,2982
KY0020386,8424499,01/01/1996,12/31/1998,03,MR,N,2982
KY0020386,8424499,01/01/1996,12/31/1998,03,MR,N,2982
KY0020386,8424699,01/01/1996,12/31/1998,03,MR,N,2984
KY0020386,8424699,01/01/1996,12/31/1998,03,MR,N,2984
KY0020386,8424699,01/01/1996,12/31/1998,03,MR,N,2984
KY0020386,8424999,01/01/1996,12/31/1998,03,MR,N,2989
KY0020386,8424999,01/01/1996,12/31/1998,03,MR,N,2989
KY0020386,8424999,01/01/1996,12/31/1998,03,MR,N,2989
KY0020386,8425099,01/01/1996,12/31/1998,03,MR,N,2990
KY0020386,8425099,01/01/1996,12/31/1998,03,MR,N,2990
KY0020386,8425099,01/01/1996,12/31/1998,03,MR,N,2990
KY0020386,8425299,01/01/1996,12/31/1998,03,MR,N,2992
KY0020386,8425299,01/01/1996,12/31/1998,03,MR,N,2992
KY0020386,8425299,01/01/1996,12/31/1998,03,MR,N,2992
KY0020386,8425399,01/01/1996,12/31/1998,03,MR,N,2996
KY0020386,8425399,01/01/1996,12/31/1998,03,MR,N,2996
KY0020386,8425399,01/01/1996,12/31/1998,03,MR,N,2996
KY0020386,8426006,01/01/2006,03/31/2006,27,MR,N,2456
KY0020386,8426006,01/01/2006,03/31/2006,27,MR,N,2456
KY0020386,8426006,01/01/2006,03/31/2006,27,MR,N,2456
KY0020386,8426006,01/01/2006,03/31/2006,27,MR,N,2456
KY0020386,8426128,01/01/2007,03/22/2007,27,MR,N,2920
KY0020386,8426128,01/01/2007,03/22/2007,27,MR,N,2920
KY0020386,8426128,01/01/2007,03/22/2007,27,MR,N,2920
KY0020386,8426128,01/01/2007,03/22/2007,27,MR,N,2920
KY0020956,6256593,10/01/1993,10/31/1993,22,MCL,Y,3100
KY0020956,6256593,10/01/1993,10/31/1993,22,MCL,Y,3100
KY0020956,6256593,10/01/1993,10/31/1993,22,MCL,Y,3100
KY0020956,6256593,10/01/1993,10/31/1993,22,MCL,Y,3100
KY0020956,6256593,10/01/1993,10/31/1993,22,MCL,Y,3100
KY0020956,8425599,07/01/1993,08/17/2000,52,MR,N,5000
KY0020956,8425599,07/01/1993,08/17/2000,52,MR,N,5000
KY0020956,8425599,07/01/1993,08/17/2000,52,MR,N,5000
KY0020956,8425599,07/01/1993,08/17/2000,52,MR,N,5000
KY0020956,8425599,07/01/1993,08/17/2000,52,MR,N,5000
KY0020956,8425800,10/01/2015,12/31/2015,02,MCL,Y,2456
KY0020956,8425800,10/01/2015,12/31/2015,02,MCL,Y,2456
KY0020956,8425800,10/01/2015,12/31/2015,02,MCL,Y,2456
KY0020956,8425800,10/01/2015,12/31/2015,02,MCL,Y,2456
KY0020956,8425801,01/01/2016,03/31/2016,02,MCL,Y,2456
KY0020956,8425801,01/01/2016,03/31/2016,02,MCL,Y,2456
KY0020956,8425801,01/01/2016,03/31/2016,02,MCL,Y,2456
KY0020956,8425801,01/01/2016,03/31/2016,02,MCL,Y,2456
KY0020956,8425803,06/01/2016,06/30/2016,36,MR,N,0200
KY0020956,8425803,06/01/2016,06/30/2016,36,MR,N,0200
KY0020956,8425803,06/01/2016,06/30/2016,36,MR,N,0200
KY0020956,8425803,06/01/2016,06/30/2016,36,MR,N,0200
KY0021006,1106,09/01/2005,09/30/2005,38,MR,N,0300
KY0021006,1106,09/01/2005,09/30/2005,38,MR,N,0300
KY0021006,1106,09/01/2005,09/30/2005,38,MR,N,0300
KY0021006,1106,09/01/2005,09/30/2005,38,MR,N,0300
KY0021006,1306,10/01/2005,12/31/2005,27,MR,N,1011
KY0021006,1306,10/01/2005,12/31/2005,27,MR,N,1011
KY0021006,1306,10/01/2005,12/31/2005,27,MR,N,1011
KY0021006,1306,10/01/2005,12/31/2005,27,MR,N,1011
KY0021006,1506,01/01/2006,03/31/2006,27,MR,N,1011
KY0021006,1506,01/01/2006,03/31/2006,27,MR,N,1011
KY0021006,1506,01/01/2006,03/31/2006,27,MR,N,1011
KY0021006,1506,01/01/2006,03/31/2006,27,MR,N,1011
KY0021006,1610,01/01/2007,12/31/2007,03,MR,N,1094
KY0021006,1610,01/01/2007,12/31/2007,03,MR,N,1094
KY0021006,1684,01/01/2009,12/31/2009,03,MR,N,1094
KY0021006,1684,01/01/2009,12/31/2009,03,MR,N,1094
KY0021006,1702,01/01/2010,12/31/2010,03,MR,N,1094
KY0021006,1702,01/01/2010,12/31/2010,03,MR,N,1094
KY0021006,1704,01/01/2010,12/31/2010,03,MR,N,2380
KY0021006,1704,01/01/2010,12/31/2010,03,MR,N,2380
KY0021006,1708,01/01/2010,12/31/2010,03,MR,N,2969
KY0021006,1708,01/01/2010,12/31/2010,03,MR,N,2969
KY0021006,1710,01/01/2010,12/31/2010,03,MR,N,2977
KY0021006,1710,01/01/2010,12/31/2010,03,MR,N,2977
KY0021006,1711,01/01/2010,12/31/2010,03,MR,N,2979
KY0021006,1711,01/01/2010,12/31/2010,03,MR,N,2979
KY0021006,1713,01/01/2010,12/31/2010,03,MR,N,2981
KY0021006,1713,01/01/2010,12/31/2010,03,MR,N,2981
KY0021006,1717,01/01/2010,12/31/2010,03,MR,N,2985
KY0021006,1717,01/01/2010,12/31/2010,03,MR,N,2985
KY0021006,1718,01/01/2010,12/31/2010,03,MR,N,2987
KY0021006,1718,01/01/2010,12/31/2010,03,MR,N,2987
KY0021006,1721,01/01/2010,12/31/2010,03,MR,N,2991
KY0021006,1722,01/01/2010,12/31/2010,03,MR,N,2992
KY0021006,1722,01/01/2010,12/31/2010,03,MR,N,2992
KY0021006,1721,01/01/2010,12/31/2010,03,MR,N,2991
KY0021006,1723,01/01/2010,12/31/2010,03,MR,N,2996
KY0021006,1723,01/01/2010,12/31/2010,03,MR,N,2996
KY0021006,1725,01/01/2010,12/31/2010,03,MR,N,1010
KY0021006,1725,01/01/2010,12/31/2010,03,MR,N,1010
KY0021006,1726,01/01/2010,12/31/2010,03,MR,N,1015
KY0021006,1726,01/01/2010,12/31/2010,03,MR,N,1015
KY0021006,1727,01/01/2010,12/31/2010,03,MR,N,1020
KY0021006,1727,01/01/2010,12/31/2010,03,MR,N,1020
KY0021006,1728,01/01/2010,12/31/2010,03,MR,N,1024
KY0021006,1728,01/01/2010,12/31/2010,03,MR,N,1024
KY0021006,1730,01/01/2010,12/31/2010,03,MR,N,1035
KY0021006,1730,01/01/2010,12/31/2010,03,MR,N,1035
KY0021006,1731,01/01/2010,12/31/2010,03,MR,N,1036
KY0021006,1731,01/01/2010,12/31/2010,03,MR,N,1036
KY0021006,1732,01/01/2010,12/31/2010,03,MR,N,1074
KY0021006,1732,01/01/2010,12/31/2010,03,MR,N,1074
KY0021006,1735,01/01/2010,12/31/2010,03,MR,N,1045
KY0021006,1735,01/01/2010,12/31/2010,03,MR,N,1045
KY0021006,1737,01/01/2010,12/31/2010,03,MR,N,2010
KY0021006,1737,01/01/2010,12/31/2010,03,MR,N,2010
